Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
2189.25,26.068789143701174,-62.4408344513049,14.88704371154672,-0.7304190993309021,0.43567055463790894,178.3995361328125,-0.0727418603182232,-0.11895165828576876,0.21359254195983188,-0.45596241950988764,0.38512465357780457,-0.13084766268730164
2189.5,26.04892144417486,-62.47372665754766,14.94082725407946,-0.8444204330444336,0.5279913544654846,178.3592529296875,-0.086324240700854,-0.14416534169548245,0.21674875154585996,-0.45308315753936773,0.3583601415157318,-0.18042467534542084
2189.75,26.026197549008668,-62.51221982214559,14.994358397951546,-0.9571722149848939,0.6100329160690308,178.3068389892578,-0.09561399550170074,-0.16374161943232393,0.21157717688089914,-0.4444688558578491,0.3051327168941498,-0.22793905436992642
2190.0,26.001713772428662,-62.55482160462388,15.045620050082476,-1.06708562374115,0.6753251552581787,178.24346923828125,-0.10041963048045689,-0.1770380762741626,0.19859041331684318,-0.42886626720428467,0.22678084671497345,-0.26932740211486816
2190.25,25.976596850150333,-62.599919828344,15.092758018280218,-1.1721241474151611,0.717929482460022,178.17132568359375,-0.10085529518133765,-0.18368349941188525,0.17871038523260982,-0.4043719172477722,0.1265287697315216,-0.3006766736507416
2190.5,25.951847703430534,-62.645810022951224,15.134231489650197,-1.2697081565856934,0.7331627011299133,178.09361267089844,-0.0973368727575955,-0.18352847207362422,0.15317881798890529,-0.3685281574726105,0.009358116425573826,-0.3185754120349884
2190.75,25.928383170050044,-62.69080974187795,15.168801444364393,-1.3565731048583984,0.7176415920257568,178.01409912109375,-0.09055433357170657,-0.1765825860473606,0.12345368527366843,-0.3185949921607971,-0.11825957149267198,-0.32045304775238037
2191.0,25.90690252431811,-62.73323364599277,15.195616224181776,-1.4287757873535156,0.6698225140571594,177.93714904785156,-0.08142253477904453,-0.16296480303924762,0.09110205114309064,-0.2519650161266327,-0.24875542521476743,-0.3048732876777649
2191.25,25.887828007083964,-62.7714618686616,15.214249212904056,-1.4818923473358154,0.5902501940727234,177.86708068847656,-0.07100747860367478,-0.14288335329978122,0.05769620135871678,-0.1666717380285263,-0.37398117780685425,-0.2717427611351013
2191.5,25.87140005613699,-62.80388413629818,15.224556913746182,-1.5109590291976929,0.48120099306106573,177.8082275390625,-0.060440835338977095,-0.1166557888759742,0.024731785634557874,-0.06194461137056351,-0.4857789874076843,-0.22241926193237305
2191.75,25.857491544266818,-62.82904467922811,15.226849517227897,-1.5113030672073364,0.34720873832702637,177.76402282714844,-0.05082447087083082,-0.0847630691374899,-0.006440896033969303,0.06131284683942795,-0.5765964388847351,-0.15967464447021484
2192.0,25.84574467554256,-62.84562054772123,15.221719255771188,-1.4787065982818604,0.19439803063869476,177.73707580566406,-0.04312512787023599,-0.04792821687025087,-0.03466334319015684,0.20019645988941193,-0.6400967836380005,-0.0874999389052391
2192.25,25.835590609541683,-62.852506274243275,15.210021206388681,-1.4099736213684082,0.03019784763455391,177.7288818359375,-0.03808072776564861,-0.0071839918963504815,-0.058991276563270224,0.34975576400756836,-0.6716881990432739,-0.010770343244075775
2192.5,25.82631606549727,-62.84890072619111,15.192819021982142,-1.3033876419067383,-0.1371566653251648,177.739501953125,-0.036117711640795656,0.03610041485009377,-0.07870082401895057,0.5032521486282349,-0.6689442992210388,0.0651608407497406
2192.75,25.817148695962747,-62.834369473489254,15.171330468514146,-1.1590579748153687,-0.2991943359375,177.76785278320312,-0.03728799914643401,0.0802485774172939,-0.09328328236003414,0.652755856513977,-0.6318742632865907,0.13495966792106628
2193.0,25.80735075413787,-62.80893971184043,15.146874860528929,-0.9790821075439453,-0.4478079080581665,177.81150817871094,-0.04123561358526061,0.12337290073003444,-0.10243529381759559,0.7900388240814209,-0.5630035400390625,0.19388242065906525
2193.25,25.796306095619233,-62.773071567316265,15.120829037738567,-0.7674109935760498,-0.5757806897163391,177.86729431152344,-0.04719965064094009,0.1635187080645577,-0.10605240433035007,0.9075240492820741,-0.4672510325908661,0.23828344047069552
2193.5,25.78368006391255,-62.72780094743299,15.09455675116847,-0.5298988223075867,-0.6775205135345459,177.9312744140625,-0.05406312541144999,0.19884502276409033,-0.10422689664186034,0.9991664886474609,-0.3515833020210266,0.26599633693695074
2193.75,25.769407361109092,-62.6744954501994,15.06938148900681,-0.2733331322669983,-0.7491898536682129,177.99945068359375,-0.06044544898745212,0.2277985977783549,-0.09725613742791392,1.0611101388931274,-0.2244754582643509,0.27654749155044556
2194.0,25.75379107470926,-62.61488505028889,15.046524865676675,-0.005212770774960518,-0.7891454100608826,178.0679168701172,-0.06483429764006594,0.2492576597779561,-0.08565398633179912,1.0920426845550537,-0.09520933032035828,0.27117371559143066
2194.25,25.737515974820646,-62.550923163062606,15.027051842505475,0.26694828271865845,-0.7980000376701355,178.1333465576172,-0.06574922575427265,0.26262333580956865,-0.07016088285425032,1.0931378602981567,0.026941493153572083,0.25265127420425415
2194.5,25.72160192167786,-62.48463053828948,15.011814074079414,0.5361610054969788,-0.7785256505012512,178.1932525634766,-0.06191988793457746,0.2678407029107515,-0.051744274243257185,1.0675714015960693,0.1335676610469818,0.2249318361282349
2194.75,25.707345382257223,-62.41798935108979,15.001395247083385,0.7963593006134033,-0.7353579998016357,178.24603271484375,-0.052456514298916054,0.26536271883408635,-0.03158166416720193,1.0197927951812744,0.21793712675571442,0.192617267370224
2195.0,25.69620019505312,-62.352817322602014,14.996063434495177,1.0426025390625,-0.6745169758796692,178.291259765625,-0.036991219289597324,0.25606297154529506,-0.011021838076405954,0.9546185731887817,0.27567851543426514,0.16031265258789062
2195.25,25.689636681715623,-62.290673608668904,14.995736348665853,1.2710577249526978,-0.6027795672416687,178.3293914794922,-0.015773662887519985,0.2411136396874185,0.00847982178634331,0.8763086795806885,0.3052511215209961,0.13194997608661652
2195.5,25.68897592093866,-62.23280252804364,14.999965844657451,1.4787827730178833,-0.5269621014595032,178.3616485595703,0.010290290444943196,0.22185155832309206,0.025450615014415003,0.7878592014312744,0.3081262409687042,0.1102280244231224
2195.75,25.69523215364096,-62.180093142281606,15.00793943390098,1.6634682416915894,-0.453173965215683,178.38967895507812,0.03967239471161606,0.1996423891056751,0.03851145694963469,0.6905919909477234,0.28864240646362305,0.0962255522608757
2196.0,25.708991217555315,-62.13316406050831,15.01855464905245,1.8226296901702883,-0.38618800044059753,178.4149932861328,0.07032816083421904,0.17575649715229752,0.04650146878856327,0.5841313600540161,0.2535366117954254,0.08926764130592346
2196.25,25.73028239484621,-62.09230159373865,15.030432246580167,1.9537476301193237,-0.32892414927482605,178.43896484375,0.09986911836724159,0.15126094127968243,0.048601919043053124,0.4667403995990754,0.211178794503212,0.08706223964691162
2196.5,25.758478382431704,-62.05750836033693,15.042051578900042,2.054046154022217,-0.2819738984107971,178.46234130859375,0.1257918288740379,0.12693183311976258,0.04444897922495045,0.3359246551990509,0.17058062553405762,0.08607775717973709
2196.75,25.792415172605747,-62.02873948758715,15.051875376684658,2.1195874214172363,-0.24390804767608645,178.48480224609375,0.14573581649464298,0.10320717942126885,0.03421361958925239,0.18929466605186462,0.14029549062252045,0.08216166496276855
2197.0,25.830343465710374,-62.00581235999425,15.058474580529598,2.146343231201172,-0.21117980778217316,178.50521850585938,0.15774304387838098,0.08018474103050657,0.01862972863168829,0.025488780811429024,0.12733082473278046,0.07127486169338226
2197.25,25.870113311375533,-61.9885805456705,15.060671888271358,2.1300899982452393,-0.17880702018737793,178.52162170410156,0.16049573554583402,0.05766824724810561,-0.0010328738674279497,-0.15497684478759766,0.13619360327720642,0.05022337660193443
2197.5,25.909352451346138,-61.97696053757152,15.057663472408517,2.067051649093628,-0.14106786251068115,178.5314178466797,0.1534966845221692,0.035268411813451764,-0.02305569775495471,-0.34903761744499207,0.16820694506168365,0.01730073243379593
2197.75,25.945678666730352,-61.970991278340485,15.049114019527092,1.9545608758926394,-0.09236620366573334,178.5318145751953,0.1371686882790815,0.012513967035547401,-0.04540656768591328,-0.5508347153663635,0.22118821740150452,-0.027278656139969826
2198.0,25.976932884437197,-61.97081180110919,15.035214053756496,1.7917225360870361,-0.028127128258347515,178.520263671875,0.11285604476329057,-0.01104448847188094,-0.0659058445744469,-0.7519373297691345,0.28954648971557617,-0.08122555911540985
2198.25,26.00139241465554,-61.97666703667516,15.01669399091319,1.5799663066864014,0.0543946772813797,178.49481201171875,0.08271807835412145,-0.03574045168926055,-0.0824066241034879,-0.9420245885848998,0.36481744050979614,-0.14037072658538818
2198.5,26.017950039093435,-61.988860801989325,14.994793501193094,1.3233802318572998,0.15550708770751953,178.4546661376953,0.049520387643752946,-0.06173107598493169,-0.09297339310098891,-1.1099891662597656,0.43659085035324097,-0.19919182360172275
2198.75,26.02622387828627,-62.007716576941114,14.971187730482605,1.028746485710144,0.272765576839447,178.40040588378906,0.01633963596367234,-0.08897265432249896,-0.09605115183835684,-1.2452956438064575,0.4937440156936646,-0.2515875995159149
2199.0,26.026600745670244,-62.03351343007951,14.947873376326148,0.7052444219589233,0.40100714564323425,178.33406066894534,-0.013785140591299672,-0.11721856616354989,-0.09061977464163568,-1.339358925819397,0.5258328914642334,-0.2917752265930176
2199.25,26.020157306739755,-62.06646438984725,14.927029033008152,0.3638051152229309,0.5327633023262024,178.25897216796875,-0.038213515847709205,-0.1460189501502651,-0.076328574425459,-1.3866848945617676,0.5244726538658142,-0.31515324115753174
2199.5,26.008580320991335,-62.10655837010707,14.910785218421177,0.0164467915892601,0.6588584184646606,178.17979431152344,-0.05502033346328576,-0.17471932874125823,-0.053595335529811196,-1.3855812549591064,0.48452058434486395,-0.3189786672592163
2199.75,25.993862340262243,-62.15372202182688,14.901128088726061,-0.3250415325164795,0.769568920135498,178.10147094726562,-0.06322232218221611,-0.2024462042615864,-0.023656491220077184,-1.3382759094238281,0.4048877954483032,-0.30272868275642395
2200.0,25.97815316864411,-62.20755045302043,14.899596561198456,-0.6496700644493103,0.8554583191871644,178.02915954589844,-0.0628802604209521,-0.22811111079678578,0.011460936688788207,-1.250411033630371,0.28884953260421753,-0.268093466758728
2200.25,25.96345025397373,-62.26737253533574,14.907150080753382,-0.9481987357139589,0.9085246324539185,177.96743774414062,-0.055070665731403644,-0.2504407473150846,0.04906001572764583,-1.130186915397644,0.14381039142608643,-0.21866948902606967
2200.5,25.95137570070064,-62.33218089727044,14.924016849507813,-1.2136409282684326,0.9230737686157227,177.9198760986328,-0.04172631564807137,-0.26804984207224225,0.08598580940402828,-0.9873100519180298,-0.019459644332528114,-0.15942683815956116
2200.75,25.94300054042066,-62.40062572052455,14.949614482676486,-1.4415279626846313,0.8963664770126343,177.8886260986328,-0.025370168454303642,-0.27956903420528023,0.11891139851082469,-0.8318615555763245,-0.18800635635852814,-0.09605471044778824
2201.0,25.93873184681431,-62.47103718414921,14.982547110189826,-1.6298887729644775,0.828943967819214,177.87428283691406,-0.008786054585149505,-0.28379426631102733,0.14466214673678573,-0.6732715964317323,-0.3481326103210449,-0.034288059920072556
2201.25,25.93829431547035,-62.541486898358876,15.020683156795407,-1.7789715528488161,0.7246007919311523,177.8758544921875,0.005330505279242069,-0.27983256004172374,0.16053337110625163,-0.5194098353385925,-0.48691055178642273,0.020730121061205864
2201.5,25.940808253223004,-62.60986179617046,15.061298999411784,-1.8905973434448242,0.5899406671524048,177.89109802246094,0.014699739992707234,-0.26719674759545964,0.164559162014622,-0.37598514556884766,-0.5935679078102112,0.06494469195604324
2201.75,25.944842875184257,-62.673986805169434,15.10131095602878,-1.9682408571243288,0.4340185523033142,177.9165496826172,0.017722718975544977,-0.2458331493152707,0.15569241300989511,-0.24618904292583466,-0.6605970859527588,0.09573773294687271
2202.0,25.948747832900285,-62.73172058254914,15.137491394498658,-2.015249490737915,0.26697617769241333,177.94839477539062,0.01365855213084397,-0.21608283021397504,0.1338935727642532,-0.13063953816890717,-0.6844372153282166,0.11209730058908464
2202.25,25.95077695288232,-62.78105390450562,15.166726188315648,-2.0350170135498047,0.09939344227313995,177.98268127441406,0.0026822610861408783,-0.17860649904835962,0.10011199023443315,-0.02764209173619747,-0.6656626462936401,0.1146068274974823
2202.5,25.94932916574803,-62.820167010971765,15.186249913486586,-2.030245304107666,-0.058767326176166534,178.01580810546875,-0.014170077356134448,-0.13430229073967823,0.05618480009584369,0.06632176786661148,-0.6086896657943726,0.10528252273797989
2202.75,25.943154917793816,-62.84748026949221,15.19384692242174,-2.002591848373413,-0.1990090310573578,178.0447998046875,-0.035167672079095325,-0.08424341774588731,0.0046705208060146145,0.15584553778171542,-0.5210456848144531,0.08726577460765839
2203.0,25.93150357029094,-62.861757269868086,15.18802861274414,-1.9525260925292969,-0.3149787187576294,178.0677947998047,-0.058138692979899514,-0.029639809600608746,-0.0513580120944016,0.24574172496795652,-0.41231632232666016,0.06436787545681
2203.25,25.914142166724844,-62.86194470372191,15.16804082852978,-1.879396915435791,-0.40264856815338135,178.08383178710938,-0.0807692156013312,0.028167607776945554,-0.1085389313262692,0.3401447832584381,-0.2929346561431885,0.04055862873792648
2203.5,25.89143803362569,-62.847459201922675,15.134046876395265,-1.7817414999008179,-0.4606263935565949,178.09315490722656,-0.10090310526243805,0.08769954066685608,-0.16345019820210788,0.441640704870224,-0.17297309637069702,0.01946057565510273
2203.75,25.86423067794555,-62.81807942055132,15.0870220740888,-1.657727599143982,-0.4897986054420471,178.09693908691406,-0.11680156627473075,0.1473394547342448,-0.21282789695359955,0.5506783127784729,-0.06110287457704544,0.0038964331615716223
2204.0,25.833720436902873,-62.773996049469964,15.028713424028027,-1.5057203769683838,-0.4929354190826416,178.09698486328125,-0.127324470807619,0.20536085123691308,-0.2537586185243423,0.6653515696525574,0.03614502400159836,-0.004412151873111725
2204.25,25.801308685829948,-62.71583134235139,14.961532069529037,-1.3248462677001953,-0.4741273820400238,178.09536743164062,-0.13201347835894398,0.2599946860829641,-0.28383891757463253,0.781541645526886,0.11474865674972534,-0.0049917129799723625
2204.5,25.768429852765095,-62.644646963681055,14.888411196032834,-1.1154686212539673,-0.43817541003227234,178.09422302246094,-0.13107084457931836,0.3095223578493816,-0.30129330287388073,0.893461287021637,0.17318405210971832,0.0014172832015901804
2204.75,25.736396680804717,-62.56191589175315,14.812639977681378,-0.8794960379600525,-0.39001965522766113,178.0952911376953,-0.12524668340518577,0.35238173064413336,-0.30504761257044105,0.9944748878479004,0.21208173036575317,0.013056126423180103
2205.0,25.70629269801328,-62.469468443186216,14.737684830579077,-0.620478630065918,-0.33427491784095764,178.0997314453125,-0.11566137615474721,0.3872687795521544,-0.29475767689034077,1.0780158042907715,0.23364689946174622,0.027466811239719394
2205.25,25.67889368947935,-62.369411182645294,14.667008544418037,-0.343484103679657,-0.2749177813529969,178.10801696777344,-0.10359593546601704,0.4132202331310554,-0.2707976312136528,1.1384401321411133,0.2409614473581314,0.04188115894794464
2205.5,25.654668901386128,-62.264058449541416,14.603896728356128,-0.0547865629196167,-0.2151399850845337,178.11988830566406,-0.09028902147047738,0.4296620540667051,-0.23421229536127694,1.171703577041626,0.23729501664638522,0.053629107773303986
2205.75,25.633796806943923,-62.155807446494144,14.551300181631005,0.23857679963111877,-0.15735751390457153,178.13433837890625,-0.07676822765901908,0.4364200568133362,-0.18663948393663066,1.1757404804229736,0.22553376853466037,0.06050644442439079
2206.0,25.61624450205483,-62.04704975492053,14.511699483193762,0.5293025970458984,-0.10334000736474991,178.1500244140625,-0.06373993425780594,0.4336926794260781,-0.1302058823215642,1.1505080461502075,0.20780502259731293,0.06105537340044975
2206.25,25.60184048170157,-61.94009807575745,14.4869988257151,0.8102949857711792,-0.05441070720553398,178.16514587402344,-0.05154538919843653,0.4219920418956901,-0.06740049066636991,1.0977479219436646,0.18533667922019958,0.05473754182457924
2206.5,25.590381509381363,-61.83709687156355,14.478453140723616,1.075055718421936,-0.011662091128528118,178.17800903320312,-0.040186236907098286,0.4020593098480282,-0.0009310351335552361,1.0205368995666504,0.1585393249988556,0.041981860995292664
2206.75,25.58168480333423,-61.74000005414602,14.486632496315714,1.3179514408111572,0.02386473305523396,178.18707275390625,-0.02939981650958241,0.37476672974561864,0.06642912167614078,0.9227471351623534,0.12727238237857819,0.024114741012454036
2207.0,25.57566316052212,-61.65053191437318,14.5114246088831,1.5343396663665771,0.05107461288571358,178.19119262695312,-0.01877221240366678,0.3410130939280095,0.13199319267084847,0.8084484338760376,0.09121187776327133,0.0031566403340548277
2207.25,25.57233368047862,-61.570206509006674,14.552073715244372,1.7205570936203003,0.0688062235713005,178.18978881835938,-0.007860064787389626,0.30164023793516737,0.19330004609832993,0.6813957691192627,0.05023922398686409,-0.01849100925028324
2207.5,25.571812223027546,-61.500331103152725,14.607251033028534,1.8738203048706055,0.07591181993484497,178.1829071044922,0.003703529229733693,0.2573929016129661,0.24822667002393514,0.5448498725891113,0.004771900363266468,-0.03825653716921806
2207.75,25.574286719185867,-61.44204842846279,14.675149019295073,1.9921060800552368,0.07140737771987915,178.17127990722656,0.016127309996988415,0.20891288403452737,0.2950659299949898,0.40160197019577026,-0.04403506964445114,-0.053532086312770844
2208.0,25.579978521960598,-61.3963402914652,14.753589850834288,2.074044942855835,0.05465933308005333,178.15621948242188,0.029420273619209503,0.15677318706178778,0.3325646029026957,0.25405511260032654,-0.0942448228597641,-0.0619889423251152
2208.25,25.58907831520968,-61.36405089611001,14.840139004025687,2.1188387870788574,0.02557019516825676,178.1396484375,0.043391396441606056,0.10154208806372648,0.35992292732886066,0.10437191277742386,-0.1432519257068634,-0.061892468482255936
2208.5,25.60171358519214,-61.3458797767878,14.932214354679923,2.126220464706421,-0.015273131430149077,178.1238555908203,0.057677767382280136,0.04385849204531821,0.3767612778096357,-0.04534806683659554,-0.18802104890346527,-0.052256990224123
2208.75,25.617897766387436,-61.34233243370605,15.027183919144534,2.09645938873291,-0.06651504337787628,178.11131286621094,0.07179324870259048,-0.015486432085529368,0.3830622013046476,-0.19286905229091647,-0.22539618611335754,-0.03294241055846214
2209.0,25.637519260148938,-61.35370466679003,15.122447629344235,2.0304019451141357,-0.12602372467517853,178.1044921875,0.08518546364020164,-0.07549214834999737,0.37909986048530153,-0.33574020862579346,-0.2524205148220062,-0.004696093033999205
2209.25,25.66032391925486,-61.38000590429771,15.215501280268724,1.9295172691345215,-0.190959170460701,178.1055908203125,0.0972873240657384,-0.13493771834240476,0.365368279526259,-0.47135597467422485,-0.26661190390586853,0.030867381021380428
2209.5,25.68592178188498,-61.42092331787729,15.303983580259674,1.79592502117157,-0.25790417194366455,178.1162567138672,0.10755552424193923,-0.19240878930136182,0.3425177576527457,-0.597065806388855,-0.2661576271057129,0.07134999334812164
2209.75,25.713791048349748,-61.47576986988203,15.385709425742828,1.6323875188827515,-0.3230382800102234,178.1375274658203,0.11549287820704701,-0.24636072605729162,0.3113079963455267,-0.7103596925735474,-0.2500098943710327,0.11372034251689911
2210.0,25.743290168131047,-61.543464218246385,15.458693952878418,1.4422581195831299,-0.38233211636543274,178.16954040527347,0.12065507011572292,-0.2952190371533953,0.2725814872989025,-0.8090669512748718,-0.21789042651653293,0.1545267403125763
2210.25,25.773676213114403,-61.62255083278409,15.5211729273768,1.2293775081634521,-0.43174293637275696,178.2115478515625,0.12264851780254908,-0.33750007847017743,0.2272592770145364,-0.8915554881095886,-0.1702265739440918,0.19015410542488098
2210.5,25.80411627021846,-61.71122478987232,15.571623936572445,0.9979212880134581,-0.4673958420753479,178.26181030273438,0.12112475724146599,-0.37193455672979364,0.17635479424723455,-0.9569231867790221,-0.10805533826351166,0.2170955240726471
2210.75,25.83369517702613,-61.80740707104676,15.608792880345911,0.7522081136703491,-0.48574599623680115,178.31768798828125,0.1157834489669759,-0.39757971697709815,0.12099962951471187,-1.0050917863845825,-0.03293110802769661,0.23223528265953064
2211.0,25.861430026975892,-61.90883279094001,15.631727115777272,0.49649369716644287,-0.48372209072113037,178.37582397460938,0.1063914064453203,-0.41390473393368715,0.0624716522570829,-1.0367789268493655,0.053130075335502625,0.23313465714454654
2211.25,25.886297560798482,-62.013163292931665,15.639814308400515,0.23478251695632935,-0.4588598608970642,178.4322967529297,0.09282197367070892,-0.4208330747997533,0.0022153455639002486,-1.0533483028411865,0.14764559268951416,0.21829570829868317
2211.5,25.90723748070178,-62.11811297753909,15.632792631348186,-0.029410898685455326,-0.4093945324420929,178.4828643798828,0.07511462604854356,-0.4187349114127452,-0.058155084070819325,-1.056513786315918,0.24760201573371887,0.1873871088027954
2211.75,25.92329616921316,-62.22148409756991,15.610917727046767,-0.29273030161857605,-0.33458465337753296,178.52349853515625,0.05354702331201381,-0.40837672885041154,-0.11687759109220337,-1.04794180393219,0.34935081005096436,0.14139489829540253
2212.0,25.93356295312109,-62.32137474965027,15.574803151309805,-0.5524606704711914,-0.23461540043354037,178.5504913330078,0.02870289832769768,-0.3908297142675146,-0.17209729158442483,-1.0288100242614746,0.4485006332397461,0.08268480747938156
2212.25,25.937338788500888,-62.416138601896584,15.5255582499471,-0.8060322999954224,-0.11094602942466736,178.56088256835938,0.0015207192321909301,-0.3673465410494831,-0.22194325010880875,-0.9994303584098816,0.5398668050765991,0.014929302968084812
2212.5,25.934201525402923,-62.504463045032765,15.464748297292484,-1.050868034362793,0.03356592729687691,178.55291748046875,-0.02670046077249397,-0.3392363046066443,-0.2646359376888225,-0.9591389894485474,0.6175436973571777,-0.0571654960513115
2212.75,25.924106244441777,-62.58533490174135,15.39437499625607,-1.2839709520339966,0.19451940059661865,178.5261993408203,-0.054357163335055116,-0.3077318469074867,-0.2986112973620614,-0.9064354300498964,0.6751505732536316,-0.1283140629529953
2213.0,25.907381475323024,-62.6580523346403,15.316724038917965,-1.5024515390396118,0.36603844165802,178.48150634765625,-0.07965887954998371,-0.2738622460887932,-0.3226525519839556,-0.8391849398612976,0.7062721848487854,-0.19305089116096497
2213.25,25.8848561812077,-62.72210605865021,15.234396554886676,-1.7022960186004639,0.54069983959198,178.42135620117188,-0.10079605983480776,-0.23836551212016704,-0.3360079254068499,-0.7551228404045105,0.7050846815109253,-0.24638599157333374
2213.5,25.857770765505393,-62.77713502493461,15.150085702346491,-1.879150390625,0.7099040150642395,178.34939575195312,-0.11614916871248399,-0.2016364490399489,-0.33849987736759934,-0.6526883840560913,0.6670941114425659,-0.28455913066864014
2213.75,25.82772288185084,-62.82283109286421,15.066449615295292,-2.028367042541504,0.8642681241035461,178.27012634277344,-0.12449501789586709,-0.16371117806117969,-0.33059024515725893,-0.5315852761268616,0.5898798108100891,-0.305387943983078
2214.0,25.79654020764271,-62.85884839347295,14.985950016467807,-2.1453304290771484,0.99420565366745,178.18850708007812,-0.12517363393887113,-0.12427465114830934,-0.31339413666103666,-0.39287012815475464,0.47371447086334234,-0.3083370625972748
2214.25,25.766139984681697,-62.88473713344222,14.910694676634254,-2.2257959842681885,1.0906199216842651,178.10935974121094,-0.11819651565121247,-0.08272381299024949,-0.2886317491903701,-0.23883825540542603,0.3219456970691681,-0.2943437695503235
2214.5,25.738342084994375,-62.89986977991389,14.84230043110815,-2.2661943435668945,1.1456466913223267,178.0371551513672,-0.10427272261436495,-0.038287670320285204,-0.25851269718614767,-0.07278576493263245,0.14104872941970825,-0.26547011733055115
2214.75,25.714719453775068,-62.903428063442476,14.781792672500348,-2.2638700008392334,1.1533658504486086,177.97555541992188,-0.08474849054670681,0.009811436013871824,-0.2255579143252857,0.10135877877473831,-0.059672173112630844,-0.22445826232433322
2215.0,25.696439459696787,-62.89442019174027,14.729555564179948,-2.2172257900238037,1.1104059219360352,177.92733764648438,-0.06147282747135552,0.06216462620125652,-0.19237236049157663,0.27936097979545593,-0.2687144875526428,-0.17429178953170776
2215.25,25.68417378339874,-62.871763436641494,14.685342513543105,-2.125781774520874,1.0163664817810059,177.89427185058594,-0.03661019397678738,0.1190031751906171,-0.16139136622731118,0.45698964595794683,-0.4732691347599029,-0.11785008013248444
2215.5,25.678037837202986,-62.83437249169588,14.648349893091599,-1.99014949798584,0.8740105032920837,177.8772735595703,-0.012425699909454694,0.18007078563744539,-0.13463000179060314,0.6302594542503357,-0.6602675914764404,-0.057710990309715264
2215.75,25.677595143113287,-62.78129584946047,14.617349025381278,-1.8119549751281738,0.6891979575157167,177.8763885498047,0.008932510482181553,0.2445413517554956,-0.11346876113390102,0.7955058813095093,-0.8174700140953064,0.003894587978720665
2216.0,25.681918536918577,-62.71186176259652,14.5908638962129,-1.5937457084655762,0.47056412696838384,177.89109802246094,0.02563030286105745,0.3109989913269452,-0.09850283767221443,0.9493482112884521,-0.9344723224639893,0.06500004231929779
2216.25,25.689670362631848,-62.625821655980346,14.567376256977022,-1.3389116525650024,0.22897042334079745,177.9203643798828,0.036308274491445816,0.3774798504253318,-0.08947583255701767,1.0885808467864992,-1.0035408735275269,0.12375660985708237
2216.5,25.699253749251803,-62.5234736362097,14.545535751284346,-1.0516306161880495,-0.02321869321167469,177.96275329589844,0.04018667010459572,0.4415631892229931,-0.08530481624499321,1.2100629806518555,-1.0201905965805054,0.17829345166683197
2216.75,25.708939957306804,-62.405730194474316,14.524367260854243,-0.7368908524513245,-0.27293744683265686,178.01658630371094,0.03711228530332405,0.5005013762625276,-0.08419377801098235,1.3105971813201904,-0.9834755659103392,0.22661702334880826
2217.0,25.71705847740779,-62.27429536392869,14.503372481363334,-0.40032458305358887,-0.5073637962341309,178.07994079589844,0.0275419374983957,0.5513812510444821,-0.08381739096857761,1.386805772781372,-0.8959625363349915,0.2665702700614929
2217.25,25.722107908981116,-62.13151446128207,14.482704860732785,-0.04851459339261055,-0.7146753668785095,178.15048217773438,0.012471952895021189,0.5912903724263225,-0.08155149561314798,1.4351744651794434,-0.763429582118988,0.2958945631980896
2217.5,25.72288852267868,-61.980477069273945,14.46317006009678,0.31118252873420715,-0.8847707509994507,178.22564697265625,-0.006681010969130113,0.6174847386893959,-0.07473417168002855,1.452222466468811,-0.5943354368209839,0.31242939829826355
2217.75,25.718586859868463,-61.82489996376815,14.446212085965827,0.6706229448318481,-1.009844183921814,178.3026123046875,-0.02822502971325014,0.6275613770299039,-0.060923974303784253,1.434755563735962,-0.39912426471710205,0.3144020736217499
2218.0,25.708825981259682,-61.669052244916486,14.43382742420346,1.0209840536117554,-1.0847737789154053,178.3782196044922,-0.05034499058369622,0.6196163078874031,-0.038141764012358116,1.3802701234817505,-0.18944551050662994,0.3007451593875885
2218.25,25.693683644639435,-61.51759542001663,14.428423246720358,1.3529818058013916,-1.1073234081268313,178.4492645263672,-0.07124980105803697,0.5923870833617783,-0.00508006573144938,1.287420630455017,0.02263748273253441,0.271421879529953
2218.5,25.67370900878589,-61.37536844144725,14.432599664428476,1.657323956489563,-1.078323483467102,178.5125274658203,-0.08929653279769753,0.5453704579108165,0.038731132671461374,1.156426191329956,0.225393146276474,0.2277146726846695
2218.75,25.649696691812224,-61.24734475720416,14.449042483944964,1.924593210220337,-1.000898003578186,178.5652313232422,-0.10308041810247609,0.4789042436820857,0.09281416766908403,0.9894282221794128,0.4080486595630646,0.17236416041851044
2219.0,25.622895398251778,-61.13821248175532,14.480104669153976,2.146458864212036,-0.8811667561531067,178.60504150390625,-0.1114939826702116,0.394201825979189,0.15568832483863365,0.7906811237335205,0.5613119602203369,0.10952483117580414
2219.25,25.594716405351686,-61.0523774429474,14.52770789172244,2.3155295848846436,-0.7271151542663574,178.6305389404297,-0.11377012850485474,0.2933426587607327,0.22489681922788707,0.5664703845977783,0.6777817606925964,0.04450684413313866
2219.5,25.566847056808744,-60.99321766220864,14.592922302942787,2.4270241260528564,-0.548815906047821,178.6416778564453,-0.1095009339018961,0.17921180071104248,0.2970977713813036,0.3247523009777069,0.7522438764572144,-0.016751952469348907
